data_venda;turno;prato;valor_prato;pedido_pago;valor_pendente;valor_adicional;valor_frete;quantidade;id_prato_principal
2021-05-20;Manhã;alcatra + maionese e parmê + fritas;35.0;1.0;0.0;0.0;0.0;1.0;1
2021-05-20;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-20;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-05-21;Manhã;empanado + fritas , strogonoff e coca 2L;49.0;1.0;0.0;0.0;0.0;1.0;20
2021-05-21;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-05-21;Manhã;alcatra + fritas;18.6;1.0;0.0;0.0;0.0;1.0;1
2021-05-22;Manhã;parmê + maiô;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-22;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-05-22;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-05-23;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-23;Manhã;2-> parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-05-23;Manhã;2-> parmê + fritas , alcatra + fritas e parmê etra;34.5;1.0;0.0;0.0;0.0;2.0;23
2021-05-23;Manhã;empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-05-24;Manhã;3-> parmê + fritas;17.0;1.0;0.0;0.0;0.0;3.0;23
2021-05-24;Manhã;2-> empanados + fritas e 1 parmê;24.5;1.0;0.0;0.0;0.0;2.0;20
2021-05-26;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-26;Manhã;parmê + maiô;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-26;Manhã;empanado + fritas;32.0;1.0;0.0;0.0;0.0;1.0;20
2021-05-26;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-05-27;Manhã;empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-05-27;Manhã;2-> empanado + fritas;16.35;1.0;0.0;0.0;0.0;2.0;20
2021-05-27;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-05-27;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-28;Manhã;Parm\~e + fritas e parmê etra;26.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-28;Manhã;2-> parmê + fritas, 1-> grelhado + maiô, 1-> empanado + maiô e 1-> etra empanado;37.45;1.0;0.0;0.0;0.0;2.0;23
2021-05-28;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-05-29;Manhã;carne moída + fritas;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-05-29;Manhã;3-> parmê + maiô e 1-> empanado;22.933333333333334;1.0;0.0;0.0;0.0;3.0;23
2021-05-29;Manhã;Parmê + salada verde;21.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-30;Manhã;empanado + maionese;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-05-30;Manhã;parmê + purê e calabresa + salada;32.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-31;Manhã;Grelhado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-05-31;Manhã;calabresa + fritas;15.3;1.0;0.0;0.0;0.0;1.0;7
2021-05-31;Manhã;3-> empanado + fitas e um com maionese;20.566666666666666;1.0;0.0;0.0;0.0;3.0;20
2021-05-31;Manhã;carré + maionese;17.0;1.0;0.0;0.0;0.0;1.0;11
2021-05-31;Manhã;omelete etra e omelete + fritas;25.3;1.0;0.0;0.0;0.0;1.0;36
2021-06-01;Manhã;parmê + purê ;18.99;1.0;0.0;0.0;0.0;1.0;23
2021-06-02;Manhã;parmê + purê ;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-03;Manhã;omelete + fritas;16.0;1.0;0.0;0.0;0.0;1.0;36
2021-06-03;Manhã;empanado + purê > etra;10.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-03;Manhã;strogonoff de carne + fritas + guaracamp;22.0;1.0;0.0;0.0;0.0;1.0;47
2021-06-03;Manhã;omelete + fritas;16.8;1.0;0.0;0.0;0.0;1.0;36
2021-06-04;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-06-04;Manhã;Grelhado + fritas;15.8;1.0;0.0;0.0;0.0;1.0;22
2021-06-04;Manhã;parmê + fritas;17.6;1.0;0.0;0.0;0.0;1.0;23
2021-06-04;Manhã;omelete + fritas;16.0;1.0;0.0;0.0;0.0;1.0;36
2021-06-04;Manhã;1> empanado + maionese + empanado etra + guaracamp;29.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-05;Manhã;empanado + maionese;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-05;Manhã;2 > parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-06-05;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-06-06;Manhã;2 > a. parmegiana + purê;20.0;1.0;0.0;0.0;0.0;2.0;3
2021-06-06;Manhã; alcatra + fritas e alcatra + purê;36.0;1.0;0.0;0.0;0.0;1.0;1
2021-06-07;Manhã;strogonoff + fritas;19.99;1.0;0.0;0.0;0.0;1.0;48
2021-06-07;Manhã;Calabresa + purê + guaracamp;17.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-07;Manhã;a. parmegiana + fritas;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-06-08;Manhã;parmê + maiô;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-08;Manhã;parmê + maiô;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-08;Manhã;3> empanado + maionese ;16.0;1.0;0.0;0.0;0.0;3.0;20
2021-06-08;Manhã;parmê + maiô;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-08;Manhã;parmê + maiô;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-08;Manhã;carne moída + maionese + guaracamp;19.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-09;Manhã;carne moída + maionese + guaracamp;19.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-09;Manhã;2> parmegianas;17.0;1.0;0.0;0.0;0.0;2.0;24
2021-06-09;Manhã;empanado + maionese;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-09;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-10;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-10;Manhã;empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-10;Manhã;calabresa + maionese;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-10;Manhã;2 - empanado + maionese;16.0;1.0;0.0;0.0;0.0;2.0;20
2021-06-10;Manhã;carne moída + maionese + guaracamp;19.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-10;Manhã;omelete + fritas + etra omelete;24.0;1.0;0.0;0.0;0.0;1.0;36
2021-06-11;Manhã;2 - parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-06-11;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-11;Manhã;2- alcatra + fritas;18.0;1.0;0.0;0.0;0.0;2.0;1
2021-06-11;Manhã;a. parmê + purê;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-06-11;Manhã;calabresa + salada;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-11;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-06-12;Manhã; parmê + purê;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-12;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-12;Manhã;carré + maionese;17.0;1.0;0.0;0.0;0.0;1.0;11
2021-06-12;Manhã;2 - parmê + fritas e outra salaada;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-06-13;Manhã;grelhado + maionese;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-06-13;Manhã;parmê + aipim.;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-13;Manhã;2 - porçao calabresa + aipim;15.75;1.0;0.0;0.0;0.0;2.0;7
2021-06-13;Manhã;parmegiana;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-13;Manhã;2 - parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-06-13;Manhã;empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-14;Manhã;1/2 p. fritas + 2 etras parmegiana + 2 guaracamp;58.0;1.0;0.0;0.0;0.0;0.5;42
2021-06-14;Manhã;a. parmê + maiô + 1/2 p. fritas;28.0;1.0;0.0;0.0;0.0;1.0;3
2021-06-14;Manhã;Alcatra + fritas + guaracamp;20.0;1.0;0.0;0.0;0.0;1.0;1
2021-06-14;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-15;Manhã;parmê + fritas;19.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-15;Manhã;empanado + maionese;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-15;Manhã;empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-16;Manhã;1 porção de fritas;15.0;1.0;0.0;0.0;0.0;1.0;42
2021-06-16;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-16;Manhã;carne moída + maionese.;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-16;Manhã;calabresa + maionese;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-16;Manhã;omelete + fritas;16.0;1.0;0.0;0.0;0.0;1.0;36
2021-06-16;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-17;Manhã;carne moída + fritas;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-17;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-17;noite;1 porção de fritas;8.0;1.0;0.0;0.0;0.0;1.0;42
2021-06-18;Manhã;carne moída + fritas;16.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-18;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-18;Manhã;parmê etra + guaracamp;11.0;1.0;0.0;0.0;0.0;1.0;24
2021-06-18;Manhã;maracrrão + omelete;16.0;1.0;0.0;0.0;0.0;1.0;33
2021-06-19;Manhã;2 -> parmê + fritas e empanada + salada ;25.0;1.0;0.0;0.0;0.0;2.0;23
2021-06-19;Manhã;Grelhado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-06-19;Manhã;contra-file + fritas;20.0;1.0;0.0;0.0;0.0;1.0;12
2021-06-19;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-19;Manhã;contra-file + fritas;20.0;1.0;0.0;0.0;0.0;1.0;12
2021-06-19;Manhã;empanado + maionese;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-20;Manhã;2 parmê + salada + purê;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-06-20;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-21;Manhã;contra-file + fritas;20.0;1.0;0.0;0.0;0.0;1.0;12
2021-06-21;Manhã;strogonoff + fritas;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-06-21;Manhã;empanado + fritas e strogonoff + fritas;34.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-21;Manhã;strogonoff + fritas;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-06-22;Manhã;empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-22;Manhã;contra-file + fritas;20.0;1.0;0.0;0.0;0.0;1.0;12
2021-06-22;Manhã;contra-file + fritas 2;42.0;1.0;0.0;0.0;0.0;1.0;12
2021-06-23;Manhã;carne moída + maionese;19.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-23;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-23;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-23;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-24;Manhã;carne moída + maionese;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-24;Manhã;strogonoff + fritas;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-06-24;Manhã;carré + maionese;17.0;1.0;0.0;0.0;0.0;1.0;11
2021-06-24;Manhã;carne moída + fritas;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-25;Manhã;omelete + fritas;16.0;1.0;0.0;0.0;0.0;1.0;36
2021-06-25;Manhã;carne moída + fritas;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-25;Manhã;carne moída + maionese;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-25;Manhã;carne + salada e parmê +  fritas;34.0;1.0;0.0;0.0;0.0;1.0;9
2021-06-25;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-26;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-26;Manhã;strogonoff + maiô;20.0;1.0;0.0;0.0;0.0;1.0;48
2021-06-26;Manhã;strogonoff + fritas;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-06-26;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-27;Manhã;parmê + maiô;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-28;Manhã;3 parmê;17.0;1.0;0.0;0.0;0.0;3.0;23
2021-06-29;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-06-29;Manhã;parmê + purê;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-06-30;Manhã;omelete + legumes;16.0;1.0;0.0;0.0;0.0;1.0;36
2021-06-30;Manhã;2 parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-06-30;Manhã;strogonoff + fritas;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-06-30;Manhã;omelete + fritas;16.0;1.0;0.0;0.0;0.0;1.0;36
2021-06-30;Manhã;grelhado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-06-30;Manhã;empanado + maionese;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-06-30;Manhã;strogonoff + fritas e parmê + fritas;35.0;1.0;0.0;0.0;0.0;1.0;48
2021-07-01;Manhã;grelhado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-07-01;Manhã;3 parmê + fritas e maionese;17.0;1.0;0.0;0.0;0.0;3.0;23
2021-07-01;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-07-01;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-07-01;noite;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-01;noite;2 parmê + fritas e maionese;17.85;1.0;0.0;0.0;0.0;2.0;23
2021-07-02;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-02;Manhã;a. parmê + fritas;42.0;1.0;0.0;0.0;0.0;1.0;3
2021-07-02;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-07-02;Manhã;parmê + fritas;20.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-02;Manhã;parmê + fritas;20.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-03;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-07-03;Manhã;alcatra + legumes e 1 porção de fritas;33.0;1.0;0.0;0.0;0.0;1.0;1
2021-07-03;Manhã;fritas + coca 2L;20.0;1.0;0.0;0.0;0.0;1.0;42
2021-07-03;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-07-03;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-03;Manhã;parmê e salada verda;10.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-03;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-07-03;Manhã;1/2 porção de fritas;16.0;1.0;0.0;0.0;0.0;0.5;42
2021-07-04;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-04;Manhã;2 alcatra + fritas;18.0;1.0;0.0;0.0;0.0;2.0;1
2021-07-05;Manhã;2 parmê + fritas;17.85;1.0;0.0;0.0;0.0;2.0;23
2021-07-05;Manhã;3 empanado + fritas;16.8;1.0;0.0;0.0;0.0;3.0;20
2021-07-05;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-07-05;Manhã;f. parmegiana;9.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-05;noite;parmê + maiô e grelhado + salada;32.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-06;Manhã;grelhado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-07-06;Manhã;2 -> empanados + maionese;16.8;1.0;0.0;0.0;0.0;2.0;20
2021-07-06;Manhã;carne moída + maionese + guaracamp;19.0;1.0;0.0;0.0;0.0;1.0;9
2021-07-07;Manhã;picadinho + fritas;17.0;1.0;0.0;0.0;0.0;1.0;39
2021-07-07;Manhã;3 - grelhado + salada + coca;19.0;1.0;0.0;0.0;0.0;3.0;22
2021-07-07;Manhã;parmê + maiô;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-07;Manhã;2 - parmê + maionese + salada;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-07-08;Manhã;empanado + purê;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-07-08;Manhã;calabresa + purê;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-07-08;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-08;Manhã;costeliha + maionese;20.0;1.0;0.0;0.0;0.0;1.0;13
2021-07-08;Manhã;f. parmê + fritas e a. parmê + fritas;37.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-08;Manhã;costeliha + maionese;20.0;1.0;0.0;0.0;0.0;1.0;13
2021-07-08;Manhã;grelhado + salada e omelete + salada;31.0;1.0;0.0;0.0;0.0;1.0;22
2021-07-08;Manhã;2 empanado etra;8.0;1.0;0.0;0.0;0.0;2.0;21
2021-07-09;Manhã;grelhado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-07-09;Manhã;a. parmê + maiÔ + alcatra etra;33.0;1.0;0.0;0.0;0.0;1.0;3
2021-07-09;Manhã;2 empanado etra;8.0;1.0;0.0;0.0;0.0;2.0;21
2021-07-09;Manhã;grelhado + legumes;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-07-09;Manhã;parmê + fritas + etra parmê;26.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-09;Manhã;2- parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-07-09;Manhã;a. parmê+legumes;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-07-09;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-10;Manhã;1/2 porção de fritas;16.0;1.0;0.0;0.0;0.0;0.5;42
2021-07-10;Manhã;parmê+ fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-10;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-07-10;Manhã;2 empanado + fritas/maionese e costelinha + maionese;26.0;1.0;0.0;0.0;0.0;2.0;20
2021-07-10;Manhã;parmegiana + salada;10.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-10;Manhã;parmê+ fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-10;Manhã;parmê+ fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-11;Manhã;empanado + maionese;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-07-11;Manhã;parmê + maionese;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-11;Manhã;costelinha + fritas e 2 trufas;28.0;1.0;0.0;0.0;0.0;1.0;13
2021-07-12;Manhã;parmê + salada de legume;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-12;Manhã;3parmê + fritas;21.0;1.0;0.0;0.0;0.0;3.0;23
2021-07-12;Manhã;omelete + fritas;16.0;1.0;0.0;0.0;0.0;1.0;36
2021-07-12;Manhã;1/2 porção de fritas;16.0;1.0;0.0;0.0;0.0;0.5;42
2021-07-12;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-12;Manhã;parmê + maionese;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-12;Manhã;2 calabresa + fritas;15.0;1.0;0.0;0.0;0.0;2.0;7
2021-07-13;Manhã;carne moída + maionesa;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-07-13;Manhã;parmê + salada verde;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-13;Manhã;parmê + maionese;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-13;Manhã;3 calabresa + maionese;15.0;1.0;0.0;0.0;0.0;3.0;7
2021-07-13;Manhã;parmê + maionese;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-07-13;Manhã;carne picadinha + maionese;17.0;1.0;0.0;0.0;0.0;1.0;40
2021-07-14;Manhã;parmegiana etra;9.0;1.0;0.0;0.0;0.0;1.0;24
2021-07-14;Manhã;carne de panela + maionese;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-07-14;Manhã;carne moída + fritas;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-09-01;Manhã;carne moída + fritas;17.0;1.0;0.0;0.0;0.0;1.0;9
2021-09-01;Manhã;2 empanado + legumes/maionese;16.0;1.0;0.0;0.0;0.0;2.0;20
2021-09-01;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-02;Manhã;calabresa + fritas;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-09-03;Manhã;3 frango a parmegiana;10.0;1.0;0.0;0.0;0.0;3.0;23
2021-09-03;Noite;grelhado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-09-03;Noite;parmê+fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-04;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-04;Manhã;ling.churrasco + aipim;15.0;1.0;0.0;0.0;0.0;1.0;31
2021-09-05;Manhã;2 parmê + fritas + kuat;23.0;1.0;0.0;0.0;0.0;2.0;23
2021-09-05;Manhã;2 escondidinho;18.0;1.0;0.0;0.0;0.0;2.0;16
2021-09-05;Manhã;1/2 feijão;10.0;1.0;0.0;0.0;0.0;0.5;19
2021-09-05;Manhã;parmê + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-06;Manhã;costelinha + aipim;15.0;1.0;0.0;0.0;0.0;1.0;13
2021-09-06;Manhã;a. parmê + fritas + 1 ref. túlio;28.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-06;Manhã;parmê + maiô;23.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-06;Manhã;carne moída + fritas;19.0;1.0;0.0;0.0;0.0;1.0;9
2021-09-06;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-06;Manhã;parmê + fritas e empanado + fritas;34.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-07;Manhã;a. parmê + maiô;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-07;Manhã;costelinha + maionese;20.0;1.0;0.0;0.0;0.0;1.0;13
2021-09-07;Manhã;2 parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-09-07;Manhã;omelete de espinafre + guaracamp;11.0;1.0;0.0;0.0;0.0;1.0;35
2021-09-08;Manhã;a. parmê + maiô;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-08;Manhã;2 parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-09-08;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-08;Manhã;2 parmê + fritas, grelhado + salada e alcatra + salada;34.0;1.0;0.0;0.0;0.0;2.0;23
2021-09-08;Manhã;a. parmê + salada;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-09;Manhã;frango a parmegiana;9.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-09;Manhã;empanado;8.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-09;Manhã;empanado;8.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-09;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-09;Manhã;alcatra + legumes;15.0;1.0;0.0;0.0;0.0;1.0;1
2021-09-09;Manhã;2 parmê + fritas;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-09-09;Manhã;carne + legumes;18.0;1.0;0.0;0.0;0.0;1.0;9
2021-09-10;Manhã;frango + batata doce;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-10;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-10;Manhã;alcatra + legumes;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-09-10;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-10;Manhã;empanado + maionese;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-10;Manhã; omelete de espinafre + macarrão ;15.0;1.0;0.0;0.0;0.0;1.0;35
2021-09-11;Manhã;a. parmê + fritas.;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-11;Manhã;2 alcatra + friras;18.0;1.0;0.0;0.0;0.0;2.0;1
2021-09-11;Manhã;alcatra + maionese;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-09-12;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-13;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-13;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-13;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-13;Manhã;a. parmê + fritas + salada;24.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-13;Manhã;2 parmê + fritas;16.0;1.0;0.0;0.0;0.0;2.0;23
2021-09-14;Manhã;2 parmê + salada;17.0;1.0;0.0;0.0;0.0;2.0;23
2021-09-14;Manhã;omelete de espinafre + fritas;18.0;1.0;0.0;0.0;0.0;1.0;35
2021-09-14;Manhã;empanado + legumes e parmê + fritas;33.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-14;Manhã;empanado + maionese;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-15;Manhã;grelhado + salada;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-09-15;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-16;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-16;Manhã;grelhado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-09-16;Manhã;calabresa + fritas e parmê+fritas;34.0;1.0;0.0;0.0;0.0;1.0;7
2021-09-17;Manhã;parmê + purê;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-17;Manhã;grelhado + purê;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-09-17;Manhã;strogonoff + fritas + pavê kitkat;27.0;1.0;0.0;0.0;0.0;1.0;48
